Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,4.480000019073486,4.699999809265137,4.46999979019165,4.679999828338623,4.587364196777344,22620000
2020-09-18,4.659999847412109,4.869999885559082,4.650000095367432,4.820000171661377,4.724593639373779,49201600
2020-09-21,4.639999866485596,4.650000095367432,4.489999771118164,4.559999942779541,4.46973991394043,23009000
2020-09-22,4.590000152587891,4.690000057220459,4.440000057220459,4.46999979019165,4.381520748138428,17571400
2020-09-23,4.5,4.53000020980835,4.210000038146973,4.210000038146973,4.1266679763793945,20822200
2020-09-24,4.190000057220459,4.400000095367432,4.019999980926514,4.309999942779541,4.2246880531311035,28672800
2020-09-25,4.230000019073486,4.28000020980835,4.079999923706055,4.139999866485596,4.058053016662598,24451400
2020-09-28,4.210000038146973,4.369999885559082,4.130000114440918,4.289999961853027,4.205084323883057,25052300
2020-09-29,4.260000228881836,4.269999980926514,4.039999961853027,4.159999847412109,4.077657699584961,23553900
2020-09-30,4.150000095367432,4.210000038146973,4.059999942779541,4.090000152587891,4.0090436935424805,24668500
2020-10-01,4.050000190734863,4.079999923706055,3.930000066757202,3.950000047683716,3.871814250946045,25383200
2020-10-02,3.819999933242798,4.130000114440918,3.7899999618530273,4.119999885559082,4.038449287414551,33777400
2020-10-05,4.210000038146973,4.239999771118164,4.090000152587891,4.230000019073486,4.146271705627441,26467200
2020-10-06,4.289999961853027,4.380000114440918,4.03000020980835,4.039999961853027,3.9600324630737305,29787700
2020-10-07,4.099999904632568,4.150000095367432,4.03000020980835,4.130000114440918,4.048251628875732,21641200
2020-10-08,4.110000133514404,4.380000114440918,4.059999942779541,4.380000114440918,4.2933030128479,25876300
2020-10-09,4.409999847412109,4.46999979019165,4.199999809265137,4.260000228881836,4.17567777633667,23129900
2020-10-12,4.239999771118164,4.320000171661377,4.179999828338623,4.289999961853027,4.205084323883057,24537300
2020-10-13,4.210000038146973,4.329999923706055,4.190000057220459,4.230000019073486,4.146271705627441,21208500
2020-10-14,4.260000228881836,4.46999979019165,4.199999809265137,4.199999809265137,4.116865634918213,23452500
2020-10-15,4.150000095367432,4.269999980926514,4.059999942779541,4.269999980926514,4.185479640960693,21728200
2020-10-16,4.230000019073486,4.230000019073486,4.070000171661377,4.070000171661377,3.9894392490386963,25005800
2020-10-19,4.099999904632568,4.139999866485596,3.9800000190734863,3.9800000190734863,3.9012200832366943,28806300
2020-10-20,4.010000228881836,4.190000057220459,4.0,4.150000095367432,4.067855358123779,27770600
2020-10-21,4.110000133514404,4.21999979019165,4.059999942779541,4.099999904632568,4.0188446044921875,27318500
2020-10-22,4.110000133514404,4.400000095367432,4.090000152587891,4.369999885559082,4.283500671386719,29831600
2020-10-23,4.400000095367432,4.559999942779541,4.369999885559082,4.440000057220459,4.352114677429199,30662100
2020-10-26,4.289999961853027,4.300000190734863,4.099999904632568,4.130000114440918,4.048251628875732,27976600
2020-10-27,4.110000133514404,4.190000057220459,4.039999961853027,4.130000114440918,4.048251628875732,29113800
2020-10-28,3.9800000190734863,4.0,3.819999933242798,3.8499999046325684,3.7737936973571777,35781600
2020-10-29,3.809999942779541,3.990000009536743,3.7300000190734863,3.990000009536743,3.911022424697876,33146300
2020-10-30,3.940000057220459,4.010000228881836,3.8299999237060547,3.9600000381469727,3.8816161155700684,28398600
2020-11-02,3.9800000190734863,4.21999979019165,3.859999895095825,4.150000095367432,4.067855358123779,28883800
2020-11-03,4.25,4.300000190734863,4.099999904632568,4.139999866485596,4.058053016662598,27651100
2020-11-04,4.119999885559082,4.340000152587891,4.0,4.269999980926514,4.185479640960693,48596200
2020-11-05,4.289999961853027,4.510000228881836,4.210000038146973,4.289999961853027,4.205084323883057,51484400
2020-11-06,4.260000228881836,4.420000076293945,4.099999904632568,4.130000114440918,4.048251628875732,33393300
2020-11-09,4.670000076293945,5.190000057220459,4.670000076293945,5.090000152587891,4.989249229431152,63052000
2020-11-10,5.199999809265137,5.21999979019165,4.889999866485596,5.070000171661377,4.9696455001831055,38749000
2020-11-11,5.150000095367432,5.21999979019165,5.010000228881836,5.070000171661377,4.9696455001831055,29621500
2020-11-12,4.960000038146973,5.139999866485596,4.769999980926514,4.820000171661377,4.724593639373779,25585200
2020-11-13,4.869999885559082,5.079999923706055,4.860000133514404,5.059999942779541,4.959843158721924,22575900
2020-11-16,5.320000171661377,5.480000019073486,5.21999979019165,5.480000019073486,5.3715291023254395,36501600
2020-11-17,5.320000171661377,5.539999961853027,5.210000038146973,5.5,5.420809745788574,31148600
2020-11-18,5.539999961853027,5.860000133514404,5.480000019073486,5.489999771118164,5.410953044891357,41398500
2020-11-19,5.460000038146973,5.710000038146973,5.369999885559082,5.690000057220459,5.608073711395264,20316500
2020-11-20,5.670000076293945,5.730000019073486,5.510000228881836,5.599999904632568,5.519369602203369,30183500
2020-11-23,5.71999979019165,6.190000057220459,5.710000038146973,6.170000076293945,6.081162452697754,42087000
2020-11-24,6.5,6.630000114440918,6.340000152587891,6.449999809265137,6.357130527496338,42252300
2020-11-25,6.400000095367432,6.599999904632568,6.239999771118164,6.429999828338623,6.337419033050537,27827300
2020-11-27,6.460000038146973,6.53000020980835,6.309999942779541,6.349999904632568,6.258571147918701,14842000
2020-11-30,6.28000020980835,6.320000171661377,5.900000095367432,5.920000076293945,5.834762096405029,33838800
2020-12-01,6.150000095367432,6.190000057220459,5.800000190734863,5.860000133514404,5.775626182556152,31017700
2020-12-02,5.789999961853027,6.28000020980835,5.760000228881836,6.059999942779541,5.972746849060059,29016100
2020-12-03,6.139999866485596,6.309999942779541,6.010000228881836,6.190000057220459,6.100874423980713,35813100
2020-12-04,6.369999885559082,6.849999904632568,6.349999904632568,6.849999904632568,6.75137186050415,41865900
2020-12-07,6.809999942779541,6.889999866485596,6.610000133514404,6.690000057220459,6.5936760902404785,33212000
2020-12-08,6.619999885559082,7.150000095367432,6.590000152587891,7.070000171661377,6.968204498291016,36805100
2020-12-09,7.260000228881836,7.400000095367432,6.980000019073486,7.150000095367432,7.047052383422852,50265700
2020-12-10,7.170000076293945,7.460000038146973,7.110000133514404,7.300000190734863,7.194892883300781,40089300
2020-12-11,7.309999942779541,7.309999942779541,7.0,7.059999942779541,6.958347797393799,25131200
2020-12-14,7.199999809265137,7.25,6.679999828338623,6.71999979019165,6.623243808746338,27548600
2020-12-15,6.739999771118164,6.949999809265137,6.670000076293945,6.909999847412109,6.810507774353027,23515800
2020-12-16,7.010000228881836,7.179999828338623,6.880000114440918,6.96999979019165,6.869643211364746,25561600
2020-12-17,7.03000020980835,7.059999942779541,6.860000133514404,6.909999847412109,6.810507774353027,19920700
2020-12-18,6.929999828338623,6.980000019073486,6.659999847412109,6.730000019073486,6.633099555969238,29291200
2020-12-21,6.349999904632568,6.670000076293945,6.269999980926514,6.550000190734863,6.455691814422607,24156400
2020-12-22,6.53000020980835,6.590000152587891,6.309999942779541,6.309999942779541,6.219146728515625,19429800
2020-12-23,6.409999847412109,6.960000038146973,6.400000095367432,6.809999942779541,6.711947441101074,30780600
2020-12-24,6.78000020980835,6.789999961853027,6.449999809265137,6.630000114440918,6.534539699554443,15690700
2020-12-28,6.730000019073486,6.840000152587891,6.590000152587891,6.630000114440918,6.534539699554443,15446800
2020-12-29,6.710000038146973,6.739999771118164,6.5,6.570000171661377,6.475403308868408,16760000
2020-12-30,6.579999923706055,6.840000152587891,6.550000190734863,6.800000190734863,6.702092170715332,19212900
2020-12-31,6.739999771118164,6.78000020980835,6.630000114440918,6.670000076293945,6.573963165283203,17295300
2021-01-04,6.78000020980835,6.889999866485596,6.599999904632568,6.829999923706055,6.731659889221191,31494300
2021-01-05,6.909999847412109,7.820000171661377,6.909999847412109,7.449999809265137,7.3427324295043945,53060800
2021-01-06,7.570000171661377,7.670000076293945,7.329999923706055,7.5,7.392012596130371,44669800
2021-01-07,7.599999904632568,7.860000133514404,7.550000190734863,7.690000057220459,7.579277515411377,31072400
2021-01-08,7.849999904632568,7.849999904632568,7.449999809265137,7.550000190734863,7.441293239593506,26139600
2021-01-11,7.269999980926514,7.670000076293945,7.170000076293945,7.639999866485596,7.529996871948242,26155300
2021-01-12,7.869999885559082,8.399999618530273,7.78000020980835,8.390000343322754,8.26919937133789,41169200
2021-01-13,8.40999984741211,8.40999984741211,7.909999847412109,8.039999961853027,7.924237251281738,33794900
2021-01-14,8.1899995803833,8.829999923706055,8.180000305175781,8.670000076293945,8.545166969299316,34978600
2021-01-15,8.550000190734863,8.569999694824219,8.100000381469727,8.25,8.131214141845703,30573900
2021-01-19,8.479999542236328,8.649999618530273,8.350000381469727,8.569999694824219,8.446606636047363,26310200
2021-01-20,8.699999809265137,8.789999961853027,8.359999656677246,8.619999885559082,8.495885848999023,27405700
2021-01-21,8.489999771118164,8.5600004196167,8.079999923706055,8.25,8.131214141845703,31851900
2021-01-22,8.0600004196167,8.220000267028809,7.900000095367432,8.149999618530273,8.032652854919434,26298300
2021-01-25,8.0,8.020000457763672,7.619999885559082,7.820000171661377,7.7074055671691895,31204400
2021-01-26,7.960000038146973,8.079999923706055,7.440000057220459,7.46999979019165,7.3624444007873535,32866300
2021-01-27,7.25,7.929999828338623,7.21999979019165,7.539999961853027,7.431437015533447,29600600
2021-01-28,7.679999828338623,7.880000114440918,7.349999904632568,7.559999942779541,7.451148986816406,29162200
2021-01-29,7.53000020980835,7.71999979019165,7.210000038146973,7.239999771118164,7.135756015777588,23929800
2021-02-01,7.360000133514404,7.449999809265137,7.199999809265137,7.340000152587891,7.234316825866699,17466600
2021-02-02,7.650000095367432,7.71999979019165,7.329999923706055,7.380000114440918,7.273741245269775,19916700
2021-02-03,7.510000228881836,7.820000171661377,7.480000019073486,7.800000190734863,7.6876935958862305,24983200
2021-02-04,7.920000076293945,7.920000076293945,7.610000133514404,7.809999942779541,7.697549343109131,16220000
2021-02-05,7.929999828338623,8.100000381469727,7.880000114440918,7.940000057220459,7.825677871704102,18389600
2021-02-08,8.0600004196167,9.0600004196167,8.0600004196167,8.979999542236328,8.850703239440918,38537200
2021-02-09,8.880000114440918,9.039999961853027,8.510000228881836,8.890000343322754,8.76200008392334,31265400
2021-02-10,8.989999771118164,9.279999732971191,8.920000076293945,9.09000015258789,8.959118843078613,21996700
2021-02-11,9.029999732971191,9.029999732971191,8.510000228881836,8.75,8.624014854431152,24546800
2021-02-12,8.640000343322754,9.020000457763672,8.569999694824219,8.970000267028809,8.840847969055176,20847400
2021-02-16,9.300000190734863,9.800000190734863,9.220000267028809,9.550000190734863,9.444083213806152,27051100
2021-02-17,9.550000190734863,9.710000038146973,9.279999732971191,9.579999923706055,9.473749160766602,20846800
2021-02-18,9.5,9.569999694824219,9.109999656677246,9.119999885559082,9.018851280212402,19519500
2021-02-19,9.210000038146973,9.479999542236328,9.140000343322754,9.449999809265137,9.34519100189209,21488700
2021-02-22,9.510000228881836,10.649999618530273,9.4399995803833,10.199999809265137,10.086872100830078,46194600
2021-02-23,10.300000190734863,11.300000190734863,9.649999618530273,11.15999984741211,11.036225318908691,46592700
2021-02-24,11.239999771118164,12.300000190734863,10.869999885559082,11.84000015258789,11.708683967590332,55156400
2021-02-25,12.0,12.09000015258789,11.149999618530273,11.300000190734863,11.17467212677002,37430000
2021-02-26,11.119999885559082,11.319999694824219,10.460000038146973,11.100000381469727,10.97689151763916,40793600
2021-03-01,11.510000228881836,11.630000114440918,11.119999885559082,11.199999809265137,11.07578182220459,19955800
2021-03-02,11.130000114440918,11.729999542236328,11.09000015258789,11.229999542236328,11.105448722839355,20344300
2021-03-03,11.430000305175781,12.039999961853027,11.329999923706055,11.630000114440918,11.501012802124023,23222300
2021-03-04,11.670000076293945,12.630000114440918,11.479999542236328,12.359999656677246,12.222916603088379,50408100
2021-03-05,13.0,13.289999961853027,12.3100004196167,12.979999542236328,12.836038589477539,48827900
2021-03-08,13.100000381469727,13.170000076293945,12.140000343322754,12.380000114440918,12.242693901062012,33005000
2021-03-09,12.390000343322754,12.5,11.920000076293945,12.0,11.86690902709961,28078200
2021-03-10,12.0600004196167,12.329999923706055,11.890000343322754,12.220000267028809,12.084468841552734,25249100
2021-03-11,12.359999656677246,12.789999961853027,12.180000305175781,12.510000228881836,12.37125301361084,18754900
2021-03-12,12.4399995803833,12.539999961853027,12.140000343322754,12.199999809265137,12.064691543579102,18642700
2021-03-15,12.25,12.289999961853027,11.880000114440918,12.050000190734863,11.916354179382324,19496500
2021-03-16,11.75,11.850000381469727,11.319999694824219,11.460000038146973,11.332898139953613,21556100
2021-03-17,11.40999984741211,11.720000267028809,11.239999771118164,11.65999984741211,11.530679702758789,21229500
2021-03-18,11.550000190734863,11.59000015258789,10.600000381469727,10.680000305175781,10.561549186706543,29740400
2021-03-19,10.739999771118164,11.180000305175781,10.5600004196167,11.020000457763672,10.897778511047363,42602300
2021-03-22,10.979999542236328,10.979999542236328,10.609999656677246,10.829999923706055,10.709885597229004,20010300
2021-03-23,10.279999732971191,10.569999694824219,10.079999923706055,10.170000076293945,10.057205200195312,36120500
2021-03-24,10.489999771118164,10.800000190734863,10.399999618530273,10.4399995803833,10.324211120605469,24406000
2021-03-25,10.109999656677246,10.609999656677246,9.829999923706055,10.529999732971191,10.413212776184082,22668800
2021-03-26,10.880000114440918,11.130000114440918,10.739999771118164,11.09000015258789,10.967001914978027,26877400
2021-03-29,11.0,11.170000076293945,10.65999984741211,10.899999618530273,10.779109001159668,20813900
2021-03-30,10.779999732971191,11.109999656677246,10.619999885559082,10.979999542236328,10.858221054077148,16489300
2021-03-31,11.0,11.0,10.630000114440918,10.680000305175781,10.561549186706543,18089400
2021-04-01,10.970000267028809,11.90999984741211,10.880000114440918,11.789999961853027,11.6592378616333,52731200
2021-04-05,11.649999618530273,11.670000076293945,11.0,11.1899995803833,11.065892219543457,27964500
2021-04-06,11.279999732971191,11.600000381469727,11.079999923706055,11.140000343322754,11.016447067260742,23066300
2021-04-07,11.130000114440918,11.180000305175781,10.779999732971191,10.9399995803833,10.818665504455566,18930800
2021-04-08,10.819999694824219,10.90999984741211,10.630000114440918,10.899999618530273,10.779109001159668,16430300
2021-04-09,10.890000343322754,11.220000267028809,10.850000381469727,10.90999984741211,10.7889986038208,17129100
2021-04-12,11.050000190734863,11.229999542236328,10.6899995803833,10.770000457763672,10.650550842285156,16323000
2021-04-13,10.84000015258789,10.970000267028809,10.729999542236328,10.760000228881836,10.64066219329834,13630700
2021-04-14,10.859999656677246,11.460000038146973,10.850000381469727,11.09000015258789,10.967001914978027,21621800
2021-04-15,11.09000015258789,11.119999885559082,10.779999732971191,10.84000015258789,10.71977424621582,20896600
2021-04-16,10.920000076293945,10.960000038146973,10.520000457763672,10.529999732971191,10.413212776184082,16853200
2021-04-19,10.5600004196167,10.770000457763672,10.420000076293945,10.630000114440918,10.512104034423828,16877800
2021-04-20,10.600000381469727,10.609999656677246,9.930000305175781,10.109999656677246,9.997870445251465,19791300
2021-04-21,9.770000457763672,10.520000457763672,9.699999809265137,10.4399995803833,10.324211120605469,21661000
2021-04-22,10.460000038146973,10.579999923706055,10.210000038146973,10.329999923706055,10.21543025970459,15125300
2021-04-23,10.420000076293945,10.75,10.329999923706055,10.670000076293945,10.55165958404541,14889200
2021-04-26,10.5600004196167,10.970000267028809,10.539999961853027,10.779999732971191,10.660440444946289,12532900
2021-04-27,10.859999656677246,11.069999694824219,10.760000228881836,11.039999961853027,10.917555809020996,17277300
2021-04-28,11.130000114440918,11.850000381469727,11.130000114440918,11.75,11.619682312011719,22039000
2021-04-29,12.039999961853027,12.0600004196167,11.529999732971191,11.729999542236328,11.599903106689453,16395500
2021-04-30,11.5,11.880000114440918,11.260000228881836,11.260000228881836,11.135117530822754,20644600
2021-05-03,11.170000076293945,11.289999961853027,10.869999885559082,11.130000114440918,11.006558418273926,42995300
2021-05-04,11.149999618530273,11.369999885559082,10.949999809265137,11.319999694824219,11.194450378417969,20490300
2021-05-05,11.529999732971191,11.850000381469727,11.260000228881836,11.699999809265137,11.570236206054688,20793700
2021-05-06,11.619999885559082,11.819999694824219,11.239999771118164,11.5,11.372454643249512,19953700
2021-05-07,11.390000343322754,11.90999984741211,11.260000228881836,11.890000343322754,11.758129119873047,20125800
2021-05-10,12.029999732971191,12.34000015258789,11.640000343322754,11.649999618530273,11.520791053771973,20007500
2021-05-11,11.319999694824219,11.6899995803833,11.100000381469727,11.489999771118164,11.362565994262695,14195800
2021-05-12,11.640000343322754,12.079999923706055,11.449999809265137,11.539999961853027,11.41201114654541,20237700
2021-05-13,11.430000305175781,11.710000038146973,10.869999885559082,11.069999694824219,10.947223663330078,25397200
2021-05-14,11.260000228881836,11.90999984741211,11.260000228881836,11.800000190734863,11.669126510620117,19198800
2021-05-17,11.729999542236328,12.270000457763672,11.65999984741211,12.25,12.114136695861816,17183000
2021-05-18,12.180000305175781,12.4399995803833,11.819999694824219,11.930000305175781,11.836335182189941,21657600
2021-05-19,11.619999885559082,11.829999923706055,11.329999923706055,11.609999656677246,11.51884651184082,18254900
2021-05-20,11.5600004196167,11.600000381469727,11.289999961853027,11.529999732971191,11.439476013183594,15220600
2021-05-21,11.739999771118164,11.850000381469727,11.579999923706055,11.600000381469727,11.508926391601562,16900700
2021-05-24,11.779999732971191,12.029999732971191,11.489999771118164,11.970000267028809,11.876021385192871,16280500
2021-05-25,11.899999618530273,11.989999771118164,11.640000343322754,11.65999984741211,11.56845474243164,16272600
2021-05-26,11.6899995803833,11.960000038146973,11.569999694824219,11.899999618530273,11.806570053100586,11912100
2021-05-27,11.989999771118164,12.239999771118164,11.970000267028809,12.09000015258789,11.995079040527344,17811600
2021-05-28,12.170000076293945,12.229999542236328,11.989999771118164,12.109999656677246,12.014921188354492,12921800
2021-06-01,12.699999809265137,13.84000015258789,12.619999885559082,13.760000228881836,13.651968002319336,50922600
2021-06-02,14.010000228881836,14.029999732971191,13.5,13.890000343322754,13.780946731567383,26971300
2021-06-03,13.84000015258789,14.15999984741211,13.680000305175781,13.800000190734863,13.69165325164795,19475400
2021-06-04,13.899999618530273,14.069999694824219,13.579999923706055,13.800000190734863,13.69165325164795,15845800
2021-06-07,13.890000343322754,14.09000015258789,13.630000114440918,13.680000305175781,13.572595596313477,11791100
2021-06-08,13.539999961853027,13.739999771118164,13.289999961853027,13.59000015258789,13.483302116394043,18842500
2021-06-09,13.619999885559082,13.760000228881836,13.319999694824219,13.359999656677246,13.255107879638672,14647700
2021-06-10,13.850000381469727,13.859999656677246,13.199999809265137,13.470000267028809,13.36424446105957,18482100
2021-06-11,13.579999923706055,13.710000038146973,13.420000076293945,13.460000038146973,13.35432243347168,15320700
2021-06-14,13.609999656677246,13.970000267028809,13.329999923706055,13.420000076293945,13.314637184143066,18757000
2021-06-15,13.510000228881836,13.869999885559082,13.460000038146973,13.84000015258789,13.731339454650879,17144600
2021-06-16,13.720000267028809,13.899999618530273,13.430000305175781,13.65999984741211,13.552752494812012,20456300
2021-06-17,13.619999885559082,13.779999732971191,12.649999618530273,12.890000343322754,12.788798332214355,27904800
2021-06-18,12.619999885559082,12.920000076293945,12.510000228881836,12.569999694824219,12.471309661865234,23417600
2021-06-21,12.770000457763672,13.460000038146973,12.770000457763672,13.4399995803833,13.334479331970215,19783900
2021-06-22,13.34000015258789,13.529999732971191,13.130000114440918,13.470000267028809,13.36424446105957,15430500
2021-06-23,13.6899995803833,14.0,13.5600004196167,13.5600004196167,13.453537940979004,14427500
2021-06-24,13.510000228881836,13.890000343322754,13.399999618530273,13.850000381469727,13.74126148223877,11356400
2021-06-25,13.890000343322754,14.100000381469727,13.770000457763672,14.069999694824219,13.959532737731934,17629500
2021-06-28,14.0,14.09000015258789,13.279999732971191,13.390000343322754,13.284872055053711,18243400
2021-06-29,13.5,13.65999984741211,13.300000190734863,13.329999923706055,13.225343704223633,13127900
2021-06-30,13.4399995803833,13.75,13.399999618530273,13.619999885559082,13.513066291809082,16963600
2021-07-01,14.1899995803833,14.329999923706055,13.800000190734863,14.170000076293945,14.058749198913574,26934100
2021-07-02,14.020000457763672,14.079999923706055,13.819999694824219,13.850000381469727,13.74126148223877,13769100
2021-07-06,13.869999885559082,13.9399995803833,13.170000076293945,13.210000038146973,13.106285095214844,18153800
2021-07-07,13.210000038146973,13.40999984741211,12.6899995803833,12.930000305175781,12.828483581542969,14948000
2021-07-08,12.539999961853027,13.170000076293945,12.520000457763672,12.949999809265137,12.848326683044434,15038900
2021-07-09,13.149999618530273,13.350000381469727,12.9399995803833,13.260000228881836,13.155893325805664,11774900
2021-07-12,13.020000457763672,13.4399995803833,12.880000114440918,13.329999923706055,13.225343704223633,12835400
2021-07-13,13.260000228881836,13.300000190734863,13.020000457763672,13.119999885559082,13.01699161529541,13440400
2021-07-14,13.25,13.470000267028809,12.380000114440918,12.520000457763672,12.421703338623047,20020100
2021-07-15,12.319999694824219,12.529999732971191,12.109999656677246,12.239999771118164,12.143900871276855,16623200
2021-07-16,12.420000076293945,12.460000038146973,11.6899995803833,11.75,11.657748222351074,18247400
2021-07-19,11.09000015258789,11.449999809265137,10.920000076293945,11.119999885559082,11.032694816589355,21676100
2021-07-20,11.15999984741211,11.510000228881836,10.930000305175781,11.34000015258789,11.250967025756836,13810600
2021-07-21,11.630000114440918,12.050000190734863,11.59000015258789,11.869999885559082,11.776806831359863,17904600
2021-07-22,11.819999694824219,11.859999656677246,11.550000190734863,11.699999809265137,11.60814094543457,13180400
2021-07-23,11.65999984741211,11.699999809265137,11.319999694824219,11.5,11.409710884094238,11639600
2021-07-26,11.529999732971191,11.9399995803833,11.510000228881836,11.829999923706055,11.737120628356934,18646300
2021-07-27,11.8100004196167,11.8100004196167,11.319999694824219,11.369999885559082,11.280732154846191,19398200
2021-07-28,11.5,11.90999984741211,11.369999885559082,11.779999732971191,11.687512397766113,15957200
2021-07-29,11.899999618530273,11.989999771118164,11.739999771118164,11.8100004196167,11.717277526855469,14516700
2021-07-30,11.720000267028809,11.770000457763672,11.479999542236328,11.59000015258789,11.499004364013672,12410000
2021-08-02,11.609999656677246,11.920000076293945,11.279999732971191,11.300000190734863,11.211280822753906,16809200
2021-08-03,11.239999771118164,11.649999618530273,11.109999656677246,11.550000190734863,11.459318161010742,18169200
2021-08-04,11.300000190734863,11.449999809265137,10.970000267028809,11.050000190734863,10.963244438171387,25777500
2021-08-05,11.119999885559082,12.069999694824219,11.119999885559082,11.789999961853027,11.697434425354004,22674600
2021-08-06,11.9399995803833,12.180000305175781,11.850000381469727,11.960000038146973,11.86609935760498,17110700
2021-08-09,11.59000015258789,11.90999984741211,11.510000228881836,11.819999694824219,11.727197647094727,11800500
2021-08-10,11.960000038146973,12.40999984741211,11.949999809265137,12.350000381469727,12.25303840637207,14036900
2021-08-11,12.220000267028809,12.4399995803833,12.029999732971191,12.399999618530273,12.302644729614258,11945300
2021-08-12,12.390000343322754,12.449999809265137,12.130000114440918,12.399999618530273,12.302644729614258,8922000
2021-08-13,12.399999618530273,12.399999618530273,12.079999923706055,12.100000381469727,12.005001068115234,8913300
2021-08-16,11.84000015258789,11.890000343322754,11.59000015258789,11.670000076293945,11.578376770019531,10805000
2021-08-17,11.520000457763672,11.75,11.34000015258789,11.489999771118164,11.44884204864502,10929000
2021-08-18,11.5,11.65999984741211,11.119999885559082,11.140000343322754,11.100095748901367,15006700
2021-08-19,10.949999809265137,11.079999923706055,10.4399995803833,10.680000305175781,10.641743659973145,19154200
2021-08-20,10.5,10.760000228881836,10.40999984741211,10.720000267028809,10.681600570678711,12758800
2021-08-23,11.130000114440918,11.359999656677246,11.109999656677246,11.300000190734863,11.259522438049316,11866100
2021-08-24,11.460000038146973,11.670000076293945,11.380000114440918,11.609999656677246,11.568411827087402,11274000
2021-08-25,11.6899995803833,11.890000343322754,11.5,11.800000190734863,11.757731437683105,16486500
2021-08-26,11.729999542236328,11.779999732971191,11.449999809265137,11.520000457763672,11.478734970092773,11757400
2021-08-27,11.739999771118164,12.140000343322754,11.729999542236328,12.010000228881836,11.96697998046875,14923500
