Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,15.350000381469727,15.4399995803833,15.130000114440918,15.289999961853027,14.63329792022705,5156500
2020-09-22,15.34000015258789,15.680000305175781,15.319999694824219,15.640000343322754,14.968265533447266,3184100
2020-09-23,15.850000381469727,16.25,15.829999923706055,16.0,15.312804222106934,6029800
2020-09-24,15.899999618530273,15.90999984741211,15.300000190734863,15.579999923706055,14.910842895507812,3502300
2020-09-25,15.460000038146973,15.600000381469727,15.1899995803833,15.510000228881836,14.843850135803223,6205300
2020-09-28,15.819999694824219,15.970000267028809,15.630000114440918,15.789999961853027,15.111823081970215,3780800
2020-09-29,15.789999961853027,15.789999961853027,15.319999694824219,15.4399995803833,14.77685546875,3651200
2020-09-30,15.470000267028809,15.880000114440918,15.470000267028809,15.75,15.073541641235352,5010600
2020-10-01,15.850000381469727,16.1299991607666,15.529999732971191,15.949999809265137,15.264951705932617,4368800
2020-10-02,15.5,16.18000030517578,15.289999961853027,16.149999618530273,15.456361770629883,3536900
2020-10-05,16.260000228881836,16.760000228881836,16.110000610351562,16.739999771118164,16.021020889282227,6212700
2020-10-06,16.81999969482422,17.18000030517578,16.610000610351562,16.610000610351562,15.896604537963867,6874100
2020-10-07,16.950000762939453,17.329999923706055,16.770000457763672,16.799999237060547,16.078441619873047,5555200
2020-10-08,16.81999969482422,17.06999969482422,16.719999313354492,16.969999313354492,16.24114418029785,3639100
2020-10-09,17.040000915527344,17.25,16.850000381469727,17.209999084472656,16.4708309173584,4469100
2020-10-12,17.25,17.31999969482422,17.09000015258789,17.270000457763672,16.528257369995117,2999900
2020-10-13,17.209999084472656,17.350000381469727,16.93000030517578,17.020000457763672,16.28899574279785,2419700
2020-10-14,16.940000534057617,17.18000030517578,16.899999618530273,17.020000457763672,16.28899574279785,2791800
2020-10-15,16.799999237060547,17.3700008392334,16.760000228881836,17.34000015258789,16.595252990722656,2555900
2020-10-16,17.440000534057617,17.489999771118164,17.190000534057617,17.200000762939453,16.461265563964844,3931000
2020-10-19,17.190000534057617,17.270000457763672,16.6200008392334,16.729999542236328,16.011451721191406,4369800
2020-10-20,17.020000457763672,17.520000457763672,16.8700008392334,17.110000610351562,16.37512969970703,4486900
2020-10-21,17.0,17.399999618530273,16.940000534057617,17.260000228881836,16.518688201904297,3006500
2020-10-22,17.280000686645508,17.700000762939453,17.1200008392334,17.6200008392334,16.86322784423828,3379600
2020-10-23,17.729999542236328,17.739999771118164,17.43000030517578,17.579999923706055,16.8249454498291,2478600
2020-10-26,17.389999389648438,17.469999313354492,17.1200008392334,17.469999313354492,16.719667434692383,3860900
2020-10-27,17.479999542236328,17.600000381469727,17.299999237060547,17.5,16.748380661010742,3114700
2020-10-28,17.1299991607666,17.25,16.43000030517578,16.520000457763672,15.810469627380371,3708500
2020-10-29,16.610000610351562,16.610000610351562,16.209999084472656,16.510000228881836,15.80090045928955,5454200
2020-10-30,16.540000915527344,16.6299991607666,15.880000114440918,16.06999969482422,15.379796981811523,3381400
2020-11-02,16.299999237060547,16.75,16.209999084472656,16.59000015258789,15.877463340759277,3412400
2020-11-03,16.84000015258789,16.920000076293945,16.559999465942383,16.81999969482422,16.097585678100586,3319200
2020-11-04,16.780000686645508,16.889999389648438,16.309999465942383,16.3700008392334,15.666912078857422,4347600
2020-11-05,14.0,14.399999618530273,12.850000381469727,13.329999923706055,12.757479667663574,30430300
2020-11-06,13.3100004196167,13.75,12.739999771118164,12.850000381469727,12.298096656799316,14480000
2020-11-09,13.100000381469727,13.420000076293945,12.539999961853027,12.8100004196167,12.404614448547363,16176400
2020-11-10,12.819999694824219,13.039999961853027,12.720000267028809,12.979999542236328,12.569233894348145,10399400
2020-11-11,13.229999542236328,13.279999732971191,12.890000343322754,12.920000076293945,12.511133193969727,5657600
2020-11-12,12.8100004196167,12.890000343322754,12.279999732971191,12.449999809265137,12.056007385253906,8204700
2020-11-13,12.670000076293945,13.039999961853027,12.619999885559082,12.949999809265137,12.540184020996094,4630500
2020-11-16,13.229999542236328,13.359999656677246,13.020000457763672,13.319999694824219,12.898473739624023,7543200
2020-11-17,13.229999542236328,13.640000343322754,13.020000457763672,13.529999732971191,13.101829528808594,5697300
2020-11-18,13.5600004196167,13.779999732971191,13.399999618530273,13.40999984741211,12.985626220703125,4735000
2020-11-19,13.489999771118164,13.619999885559082,13.34000015258789,13.5600004196167,13.130881309509277,4104500
2020-11-20,13.520000457763672,13.699999809265137,13.359999656677246,13.630000114440918,13.198665618896484,3315800
2020-11-23,13.729999542236328,14.170000076293945,13.649999618530273,14.010000228881836,13.56663990020752,4091500
2020-11-24,14.170000076293945,14.890000343322754,14.15999984741211,14.819999694824219,14.351005554199219,5581700
2020-11-25,14.34000015258789,14.550000190734863,14.15999984741211,14.5,14.041132926940918,4303300
2020-11-27,14.729999542236328,14.770000457763672,14.390000343322754,14.430000305175781,13.973347663879395,2805400
2020-11-30,14.399999618530273,14.449999809265137,14.0,14.199999809265137,13.750626564025879,4904700
2020-12-01,14.470000267028809,14.579999923706055,14.010000228881836,14.140000343322754,13.692525863647461,4658100
2020-12-02,14.140000343322754,14.199999809265137,14.010000228881836,14.0600004196167,13.615056991577148,2855200
2020-12-03,14.020000457763672,14.630000114440918,14.020000457763672,14.390000343322754,13.934614181518555,4076200
2020-12-04,14.390000343322754,14.5,13.970000267028809,14.09000015258789,13.644107818603516,5613000
2020-12-07,14.010000228881836,14.140000343322754,13.819999694824219,13.949999809265137,13.508538246154785,4666700
2020-12-08,13.930000305175781,14.09000015258789,13.869999885559082,14.010000228881836,13.56663990020752,4601600
2020-12-09,14.029999732971191,14.239999771118164,13.960000038146973,14.170000076293945,13.721576690673828,4981000
2020-12-10,14.109999656677246,14.130000114440918,13.770000457763672,14.010000228881836,13.56663990020752,6186700
2020-12-11,14.029999732971191,14.279999732971191,13.84000015258789,13.960000038146973,13.518221855163574,4593200
2020-12-14,13.84000015258789,13.979999542236328,13.65999984741211,13.760000228881836,13.324551582336426,9099900
2020-12-15,13.890000343322754,14.1899995803833,13.739999771118164,14.140000343322754,13.692525863647461,7524800
2020-12-16,14.199999809265137,14.25,13.9399995803833,13.970000267028809,13.527905464172363,5396200
2020-12-17,13.989999771118164,14.3100004196167,13.890000343322754,14.170000076293945,13.721576690673828,5113400
2020-12-18,14.069999694824219,14.510000228881836,13.9399995803833,14.430000305175781,13.973347663879395,12154400
2020-12-21,14.210000038146973,14.470000267028809,14.0,14.420000076293945,13.963665008544922,5815100
2020-12-22,14.470000267028809,14.550000190734863,14.069999694824219,14.069999694824219,13.624741554260254,3728100
2020-12-23,14.109999656677246,14.850000381469727,14.079999923706055,14.729999542236328,14.263854026794434,5865600
2020-12-24,14.789999961853027,14.800000190734863,14.369999885559082,14.59000015258789,14.128284454345703,2241500
2020-12-28,14.699999809265137,14.989999771118164,14.579999923706055,14.609999656677246,14.147651672363281,7031300
2020-12-29,14.630000114440918,14.699999809265137,14.350000381469727,14.4399995803833,13.983031272888184,6904200
2020-12-30,14.5,14.779999732971191,14.479999542236328,14.670000076293945,14.2057523727417,2710700
2020-12-31,14.640000343322754,14.739999771118164,14.470000267028809,14.579999923706055,14.11860179901123,2880100
2021-01-04,14.680000305175781,14.680000305175781,14.300000190734863,14.449999809265137,13.992714881896973,5999200
2021-01-05,14.40999984741211,14.649999618530273,14.210000038146973,14.399999618530273,13.944297790527344,8992600
2021-01-06,14.5,15.489999771118164,14.5,15.279999732971191,14.79644775390625,6457900
2021-01-07,15.380000114440918,15.800000190734863,15.289999961853027,15.470000267028809,14.980436325073242,5749700
2021-01-08,15.550000190734863,15.699999809265137,15.1899995803833,15.359999656677246,14.873916625976562,3272300
2021-01-11,15.25,15.550000190734863,15.119999885559082,15.319999694824219,14.835182189941406,3318300
2021-01-12,15.319999694824219,16.040000915527344,15.279999732971191,16.0,15.493663787841797,3461000
2021-01-13,15.869999885559082,15.979999542236328,15.569999694824219,15.640000343322754,15.145055770874023,2784200
2021-01-14,15.800000190734863,16.0,15.6899995803833,15.800000190734863,15.299992561340332,3278000
2021-01-15,15.640000343322754,15.8100004196167,15.430000305175781,15.720000267028809,15.222524642944336,3285600
2021-01-19,15.739999771118164,15.949999809265137,15.369999885559082,15.420000076293945,14.932019233703613,4293600
2021-01-20,15.449999809265137,15.65999984741211,15.40999984741211,15.529999732971191,15.038537979125977,3217900
2021-01-21,15.550000190734863,15.6899995803833,15.489999771118164,15.600000381469727,15.1063232421875,2333500
2021-01-22,15.489999771118164,15.619999885559082,15.3100004196167,15.579999923706055,15.086955070495605,3126300
2021-01-25,15.470000267028809,16.06999969482422,15.40999984741211,15.5,15.00948715209961,5151900
2021-01-26,15.710000038146973,15.720000267028809,15.3100004196167,15.619999885559082,15.125689506530762,5834800
2021-01-27,15.369999885559082,16.079999923706055,15.300000190734863,16.040000915527344,15.53239917755127,7823200
2021-01-28,16.049999237060547,16.670000076293945,15.380000114440918,15.399999618530273,14.912651062011719,8284700
2021-01-29,15.460000038146973,15.770000457763672,15.09000015258789,15.289999961853027,14.806132316589355,7532600
2021-02-01,15.369999885559082,15.479999542236328,14.84000015258789,15.25,14.767398834228516,6664000
2021-02-02,15.380000114440918,15.4399995803833,14.899999618530273,15.229999542236328,14.748030662536621,4003000
2021-02-03,15.300000190734863,15.430000305175781,15.100000381469727,15.279999732971191,14.79644775390625,3951600
2021-02-04,15.479999542236328,15.779999732971191,15.300000190734863,15.770000457763672,15.270943641662598,3722000
2021-02-05,15.90999984741211,15.989999771118164,15.609999656677246,15.869999885559082,15.367777824401855,2862800
2021-02-08,16.0,16.139999389648438,15.84000015258789,15.979999542236328,15.474296569824219,5180300
2021-02-09,17.280000686645508,20.0,17.239999771118164,19.959999084472656,19.328344345092773,28871200
2021-02-10,20.0,20.0,18.43000030517578,18.729999542236328,18.13726806640625,13883800
2021-02-11,18.809999465942383,19.239999771118164,18.170000076293945,18.469999313354492,17.885498046875,4986800
2021-02-12,18.309999465942383,18.799999237060547,18.239999771118164,18.510000228881836,17.924232482910156,4723100
2021-02-16,18.559999465942383,18.690000534057617,17.68000030517578,18.020000457763672,17.449737548828125,5994700
2021-02-17,18.0,18.100000381469727,17.420000076293945,17.8700008392334,17.304489135742188,3352300
2021-02-18,17.6299991607666,17.979999542236328,17.510000228881836,17.920000076293945,17.499797821044922,4286100
2021-02-19,17.93000030517578,18.0,17.559999465942383,17.860000610351562,17.441204071044922,5629800
2021-02-22,17.829999923706055,18.360000610351562,17.770000457763672,18.170000076293945,17.743932723999023,4193900
2021-02-23,18.010000228881836,18.18000030517578,17.56999969482422,18.0,17.57792091369629,3424500
2021-02-24,18.049999237060547,18.440000534057617,17.920000076293945,18.25,17.82205581665039,6041500
2021-02-25,18.350000381469727,18.510000228881836,17.670000076293945,17.760000228881836,17.343549728393555,4177700
2021-02-26,17.700000762939453,17.8700008392334,17.399999618530273,17.690000534057617,17.275190353393555,5095100
2021-03-01,17.979999542236328,18.389999389648438,17.850000381469727,18.1299991607666,17.704870223999023,3688500
2021-03-02,18.149999618530273,18.510000228881836,18.020000457763672,18.290000915527344,17.861120223999023,4190900
2021-03-03,18.739999771118164,19.06999969482422,18.399999618530273,18.780000686645508,18.339630126953125,7374900
2021-03-04,18.709999084472656,18.940000534057617,17.940000534057617,18.450000762939453,18.01736831665039,4584100
2021-03-05,18.530000686645508,19.25,18.290000915527344,19.209999084472656,18.759546279907227,4989300
2021-03-08,19.43000030517578,21.239999771118164,19.290000915527344,20.8799991607666,20.390384674072266,12933400
2021-03-09,20.729999542236328,20.850000381469727,19.760000228881836,19.790000915527344,19.325946807861328,5400000
2021-03-10,19.889999389648438,19.989999771118164,19.6299991607666,19.860000610351562,19.394306182861328,3035400
2021-03-11,19.920000076293945,20.149999618530273,19.68000030517578,20.139999389648438,19.667739868164062,3091700
2021-03-12,20.260000228881836,20.540000915527344,20.040000915527344,20.479999542236328,19.999765396118164,3150500
2021-03-15,20.40999984741211,20.90999984741211,20.399999618530273,20.610000610351562,20.12671661376953,3365500
2021-03-16,20.530000686645508,20.56999969482422,20.059999465942383,20.440000534057617,19.96070671081543,2999500
2021-03-17,20.459999084472656,20.610000610351562,20.049999237060547,20.219999313354492,19.74586296081543,4935500
2021-03-18,20.389999389648438,20.959999084472656,20.260000228881836,20.3799991607666,19.902111053466797,4545900
2021-03-19,20.219999313354492,21.0,20.219999313354492,20.799999237060547,20.3122615814209,8189600
2021-03-22,20.799999237060547,20.850000381469727,20.010000228881836,20.459999084472656,19.980234146118164,4048000
2021-03-23,20.260000228881836,20.350000381469727,19.110000610351562,19.239999771118164,18.788843154907227,3374900
2021-03-24,19.40999984741211,19.81999969482422,19.229999542236328,19.239999771118164,18.788843154907227,3530200
2021-03-25,19.200000762939453,20.1299991607666,19.100000381469727,20.049999237060547,19.579849243164062,3314400
2021-03-26,20.229999542236328,20.670000076293945,20.1200008392334,20.549999237060547,20.068124771118164,3296200
2021-03-29,20.440000534057617,20.700000762939453,19.610000610351562,19.700000762939453,19.23805809020996,3449000
2021-03-30,19.829999923706055,20.1200008392334,19.56999969482422,20.0,19.531021118164062,4084800
2021-03-31,19.950000762939453,20.100000381469727,19.520000457763672,19.670000076293945,19.20876121520996,3506600
2021-04-01,19.649999618530273,19.8700008392334,19.09000015258789,19.3700008392334,18.915796279907227,7040600
2021-04-05,19.5,19.90999984741211,19.1299991607666,19.8799991607666,19.413835525512695,4382900
2021-04-06,19.81999969482422,20.06999969482422,19.59000015258789,19.940000534057617,19.472431182861328,6772200
2021-04-07,20.06999969482422,20.170000076293945,19.670000076293945,19.920000076293945,19.452898025512695,2973000
2021-04-08,19.670000076293945,19.969999313354492,19.450000762939453,19.93000030517578,19.462663650512695,2677100
2021-04-09,20.110000610351562,20.399999618530273,20.0,20.360000610351562,19.88258171081543,2877400
2021-04-12,20.43000030517578,20.600000381469727,20.329999923706055,20.549999237060547,20.068124771118164,2055700
2021-04-13,20.200000762939453,20.329999923706055,19.760000228881836,20.049999237060547,19.579849243164062,3101000
2021-04-14,19.979999542236328,20.309999465942383,19.90999984741211,20.079999923706055,19.609146118164062,2588000
2021-04-15,20.299999237060547,20.309999465942383,19.959999084472656,20.040000915527344,19.570085525512695,3050300
2021-04-16,20.18000030517578,20.399999618530273,19.959999084472656,20.260000228881836,19.784927368164062,4152200
2021-04-19,20.31999969482422,20.34000015258789,19.899999618530273,20.09000015258789,19.618911743164062,3358300
2021-04-20,20.110000610351562,20.15999984741211,19.520000457763672,19.760000228881836,19.296649932861328,3701600
2021-04-21,19.700000762939453,20.709999084472656,19.59000015258789,20.59000015258789,20.107187271118164,4584100
2021-04-22,20.760000228881836,21.010000228881836,20.56999969482422,20.639999389648438,20.15601348876953,5442700
2021-04-23,20.790000915527344,21.049999237060547,20.389999389648438,20.93000030517578,20.4392147064209,4144100
2021-04-26,21.0,21.329999923706055,20.65999984741211,20.860000610351562,20.3708553314209,2910400
2021-04-27,21.0,21.489999771118164,20.940000534057617,21.15999984741211,20.663822174072266,3756800
2021-04-28,21.110000610351562,21.329999923706055,21.059999465942383,21.100000381469727,20.605228424072266,2051700
2021-04-29,21.299999237060547,21.479999542236328,21.030000686645508,21.1200008392334,20.624759674072266,5603500
2021-04-30,21.270000457763672,21.450000762939453,20.8799991607666,21.059999465942383,20.566164016723633,7403300
2021-05-03,21.229999542236328,21.510000228881836,21.100000381469727,21.290000915527344,20.790773391723633,3151800
2021-05-04,21.280000686645508,21.540000915527344,21.09000015258789,21.5,20.995849609375,3268100
2021-05-05,21.530000686645508,22.010000228881836,21.489999771118164,21.899999618530273,21.3864688873291,3708200
2021-05-06,22.0,22.049999237060547,21.59000015258789,21.899999618530273,21.3864688873291,5025000
2021-05-07,21.579999923706055,22.399999618530273,21.559999465942383,22.3700008392334,21.845449447631836,3935300
2021-05-10,22.5,22.81999969482422,21.8799991607666,21.899999618530273,21.3864688873291,5916000
2021-05-11,19.020000457763672,19.709999084472656,18.5,19.280000686645508,18.827905654907227,20888900
2021-05-12,19.549999237060547,19.780000686645508,18.670000076293945,18.760000228881836,18.320098876953125,13243400
2021-05-13,18.760000228881836,19.31999969482422,18.489999771118164,18.75,18.310331344604492,5889700
2021-05-14,18.770000457763672,19.440000534057617,18.75,19.18000030517578,18.730249404907227,6272100
2021-05-17,19.690000534057617,19.969999313354492,19.479999542236328,19.8799991607666,19.413835525512695,7435200
2021-05-18,19.84000015258789,19.940000534057617,19.579999923706055,19.709999084472656,19.247821807861328,4743000
2021-05-19,19.43000030517578,19.479999542236328,19.040000915527344,19.389999389648438,18.935325622558594,5225100
2021-05-20,19.260000228881836,19.440000534057617,18.799999237060547,19.360000610351562,19.05342674255371,5341600
2021-05-21,19.420000076293945,19.549999237060547,19.25,19.290000915527344,18.984535217285156,3975600
2021-05-24,19.420000076293945,19.43000030517578,19.09000015258789,19.139999389648438,18.8369083404541,3071000
2021-05-25,19.270000457763672,19.34000015258789,19.09000015258789,19.09000015258789,18.787702560424805,3067500
2021-05-26,19.260000228881836,19.479999542236328,19.149999618530273,19.450000762939453,19.142000198364258,2810600
2021-05-27,19.5,19.860000610351562,19.5,19.760000228881836,19.447092056274414,2943300
2021-05-28,19.8700008392334,19.8700008392334,19.43000030517578,19.540000915527344,19.23057746887207,2961300
2021-06-01,19.6200008392334,20.040000915527344,19.610000610351562,19.8799991607666,19.5651912689209,3126100
2021-06-02,19.920000076293945,19.989999771118164,19.329999923706055,19.530000686645508,19.220735549926758,2738600
2021-06-03,19.459999084472656,19.639999389648438,19.270000457763672,19.5,19.19120979309082,2404300
2021-06-04,19.5,19.520000457763672,18.969999313354492,19.360000610351562,19.05342674255371,3952600
2021-06-07,19.510000228881836,19.690000534057617,19.450000762939453,19.459999084472656,19.15184211730957,2487500
2021-06-08,19.459999084472656,19.850000381469727,19.309999465942383,19.760000228881836,19.447092056274414,2215400
2021-06-09,19.690000534057617,19.770000457763672,19.209999084472656,19.299999237060547,18.994375228881836,2149900
2021-06-10,19.3799991607666,19.520000457763672,19.030000686645508,19.059999465942383,18.758174896240234,2459500
2021-06-11,19.229999542236328,19.540000915527344,19.110000610351562,19.530000686645508,19.220735549926758,2812300
2021-06-14,19.59000015258789,19.610000610351562,19.06999969482422,19.09000015258789,18.787702560424805,2518000
2021-06-15,19.15999984741211,19.31999969482422,18.979999542236328,19.25,18.94516944885254,2890400
2021-06-16,19.219999313354492,19.219999313354492,18.719999313354492,19.100000381469727,18.797542572021484,3006200
2021-06-17,19.09000015258789,19.229999542236328,18.209999084472656,18.59000015258789,18.29561996459961,3756000
2021-06-18,18.25,18.520000457763672,18.020000457763672,18.260000228881836,17.970844268798828,6353200
2021-06-21,18.31999969482422,18.639999389648438,18.299999237060547,18.559999465942383,18.266094207763672,2924500
2021-06-22,18.6299991607666,18.649999618530273,18.290000915527344,18.610000610351562,18.3153018951416,2640400
2021-06-23,18.719999313354492,18.81999969482422,18.459999084472656,18.510000228881836,18.216886520385742,4746600
2021-06-24,18.549999237060547,18.75,18.290000915527344,18.68000030517578,18.384193420410156,3040100
2021-06-25,18.84000015258789,19.1299991607666,18.729999542236328,18.90999984741211,18.610551834106445,7698000
2021-06-28,18.850000381469727,18.889999389648438,18.559999465942383,18.579999923706055,18.285778045654297,2501200
2021-06-29,18.690000534057617,18.8799991607666,18.459999084472656,18.459999084472656,18.16767692565918,2109500
2021-06-30,18.450000762939453,18.709999084472656,18.260000228881836,18.670000076293945,18.374353408813477,3274200
2021-07-01,18.690000534057617,19.260000228881836,18.579999923706055,18.780000686645508,18.48261070251465,3995000
2021-07-02,18.75,18.799999237060547,18.40999984741211,18.549999237060547,18.25625228881836,3009700
2021-07-06,18.5,18.610000610351562,17.739999771118164,17.829999923706055,17.547653198242188,5215300
2021-07-07,17.670000076293945,17.8700008392334,17.450000762939453,17.59000015258789,17.31145477294922,4402400
2021-07-08,17.360000610351562,17.690000534057617,17.200000762939453,17.459999084472656,17.183513641357422,4419900
2021-07-09,17.739999771118164,18.15999984741211,17.719999313354492,18.100000381469727,17.813379287719727,3361100
2021-07-12,17.950000762939453,18.280000686645508,17.690000534057617,18.1200008392334,17.83306121826172,2826800
2021-07-13,18.770000457763672,18.770000457763672,18.079999923706055,18.149999618530273,17.862586975097656,4888600
2021-07-14,18.139999389648438,18.34000015258789,18.06999969482422,18.139999389648438,17.852745056152344,2618700
2021-07-15,18.040000915527344,18.1299991607666,17.729999542236328,17.979999542236328,17.69527816772461,4160100
2021-07-16,18.079999923706055,18.1299991607666,17.420000076293945,17.420000076293945,17.144145965576172,3143200
2021-07-19,17.049999237060547,17.5,16.959999084472656,17.309999465942383,17.035886764526367,4418800
2021-07-20,17.270000457763672,17.850000381469727,17.200000762939453,17.790000915527344,17.508289337158203,3929600
2021-07-21,17.920000076293945,18.299999237060547,17.899999618530273,18.100000381469727,17.813379287719727,3182300
2021-07-22,18.079999923706055,18.079999923706055,17.770000457763672,17.8700008392334,17.587020874023438,2991300
2021-07-23,18.030000686645508,18.25,17.920000076293945,18.040000915527344,17.754329681396484,2729900
2021-07-26,18.079999923706055,18.3700008392334,18.020000457763672,18.350000381469727,18.059419631958008,3133000
2021-07-27,18.209999084472656,18.479999542236328,18.020000457763672,18.260000228881836,17.970844268798828,2885900
2021-07-28,18.270000457763672,18.43000030517578,17.950000762939453,18.079999923706055,17.7936954498291,3157700
2021-07-29,18.25,18.489999771118164,18.229999542236328,18.360000610351562,18.06926155090332,3137700
2021-07-30,18.290000915527344,18.549999237060547,18.170000076293945,18.260000228881836,17.970844268798828,8429900
2021-08-02,18.420000076293945,18.850000381469727,18.280000686645508,18.510000228881836,18.216886520385742,3807600
2021-08-03,18.639999389648438,18.709999084472656,18.200000762939453,18.68000030517578,18.384193420410156,3648800
2021-08-04,18.559999465942383,18.780000686645508,18.309999465942383,18.350000381469727,18.059419631958008,4756100
2021-08-05,19.399999618530273,20.18000030517578,19.040000915527344,19.510000228881836,19.201051712036133,8869900
2021-08-06,19.700000762939453,20.059999465942383,19.34000015258789,19.84000015258789,19.52582359313965,6136300
2021-08-09,19.690000534057617,19.739999771118164,19.270000457763672,19.389999389648438,19.22832679748535,4435600
2021-08-10,19.34000015258789,20.34000015258789,19.34000015258789,20.209999084472656,20.041488647460938,4320400
2021-08-11,20.239999771118164,20.649999618530273,19.979999542236328,20.56999969482422,20.398487091064453,4159500
2021-08-12,20.649999618530273,20.719999313354492,20.34000015258789,20.68000030517578,20.507570266723633,2897600
2021-08-13,20.649999618530273,20.739999771118164,20.360000610351562,20.40999984741211,20.239822387695312,3317900
2021-08-16,20.31999969482422,20.440000534057617,20.079999923706055,20.139999389648438,19.97207260131836,2716600
2021-08-17,19.959999084472656,19.959999084472656,19.170000076293945,19.399999618530273,19.238243103027344,4048400
2021-08-18,19.309999465942383,19.6299991607666,19.110000610351562,19.1299991607666,18.97049331665039,2416000
2021-08-19,18.899999618530273,19.229999542236328,18.520000457763672,18.600000381469727,18.444913864135742,3611600
2021-08-20,18.639999389648438,18.959999084472656,18.549999237060547,18.950000762939453,18.791996002197266,2969400
2021-08-23,19.190000534057617,19.280000686645508,19.020000457763672,19.229999542236328,19.069660186767578,2723200
2021-08-24,19.299999237060547,19.59000015258789,19.260000228881836,19.3700008392334,19.208494186401367,1843300
2021-08-25,19.34000015258789,19.780000686645508,19.209999084472656,19.739999771118164,19.575408935546875,2911300
2021-08-26,19.719999313354492,19.719999313354492,18.989999771118164,19.09000015258789,18.930828094482422,4569300
2021-08-27,19.149999618530273,19.59000015258789,19.040000915527344,19.40999984741211,19.248159408569336,3105500
2021-08-30,19.389999389648438,19.40999984741211,18.81999969482422,18.81999969482422,18.66307830810547,3808900
