Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,14.710000038146973,15.949999809265137,14.710000038146973,15.800000190734863,15.601787567138672,9977000
2020-09-11,15.90999984741211,16.510000228881836,15.710000038146973,16.149999618530273,15.947396278381348,10565400
2020-09-14,16.34000015258789,17.790000915527344,16.219999313354492,17.520000457763672,17.30021095275879,13348500
2020-09-15,17.59000015258789,17.59000015258789,16.709999084472656,16.84000015258789,16.628740310668945,7037100
2020-09-16,17.780000686645508,18.600000381469727,17.709999084472656,18.100000381469727,17.872936248779297,10388300
2020-09-17,17.860000610351562,18.0,17.270000457763672,17.600000381469727,17.379207611083984,6578600
2020-09-18,17.559999465942383,17.719999313354492,17.030000686645508,17.360000610351562,17.1422176361084,11194000
2020-09-21,17.299999237060547,17.299999237060547,16.420000076293945,16.510000228881836,16.302881240844727,7483600
2020-09-22,16.520000457763672,16.739999771118164,16.239999771118164,16.6200008392334,16.411502838134766,4204300
2020-09-23,16.790000915527344,17.559999465942383,16.579999923706055,16.59000015258789,16.381877899169922,4920500
2020-09-24,16.3700008392334,16.670000076293945,15.90999984741211,16.34000015258789,16.135013580322266,5275900
2020-09-25,16.059999465942383,16.479999542236328,15.880000114440918,16.360000610351562,16.154762268066406,4514900
2020-09-28,16.690000534057617,16.950000762939453,16.489999771118164,16.579999923706055,16.37200355529785,5708400
2020-09-29,16.510000228881836,16.520000457763672,15.479999542236328,15.5,15.305551528930664,5850800
2020-09-30,15.550000190734863,15.90999984741211,15.449999809265137,15.630000114440918,15.433920860290527,5256900
2020-10-01,15.710000038146973,16.190000534057617,15.649999618530273,15.899999618530273,15.700532913208008,5045700
2020-10-02,15.229999542236328,16.290000915527344,15.229999542236328,16.149999618530273,15.947396278381348,4409800
2020-10-05,16.389999389648438,16.979999542236328,16.389999389648438,16.969999313354492,16.757110595703125,6300500
2020-10-06,17.309999465942383,17.81999969482422,16.81999969482422,16.829999923706055,16.618865966796875,7422500
2020-10-07,17.270000457763672,18.020000457763672,17.270000457763672,17.8700008392334,17.64582061767578,5206200
2020-10-08,18.170000076293945,18.75,18.0,18.670000076293945,18.43578338623047,6438600
2020-10-09,18.969999313354492,19.280000686645508,18.6200008392334,18.81999969482422,18.583900451660156,5253800
2020-10-12,18.899999618530273,19.290000915527344,18.799999237060547,19.200000762939453,18.959135055541992,5046900
2020-10-13,19.079999923706055,19.219999313354492,18.719999313354492,18.920000076293945,18.682647705078125,5277300
2020-10-14,19.0,19.190000534057617,18.799999237060547,19.0,18.761642456054688,2954200
2020-10-15,18.84000015258789,19.600000381469727,18.6299991607666,19.540000915527344,19.294870376586914,4130000
2020-10-16,19.540000915527344,19.739999771118164,19.34000015258789,19.530000686645508,19.284996032714844,4461300
2020-10-19,19.600000381469727,20.690000534057617,19.549999237060547,20.059999465942383,19.808345794677734,6292700
2020-10-20,20.260000228881836,20.84000015258789,20.260000228881836,20.479999542236328,20.22307586669922,5642900
2020-10-21,20.479999542236328,20.739999771118164,20.06999969482422,20.479999542236328,20.22307586669922,6496000
2020-10-22,20.600000381469727,21.90999984741211,20.559999465942383,21.850000381469727,21.575891494750977,6917100
2020-10-23,22.149999618530273,22.280000686645508,21.190000534057617,21.43000030517578,21.16115951538086,6410400
2020-10-26,21.25,21.399999618530273,20.639999389648438,21.270000457763672,21.0031681060791,6090700
2020-10-27,21.280000686645508,22.059999465942383,21.200000762939453,21.420000076293945,21.15128517150879,5594800
2020-10-28,20.75,21.5,20.729999542236328,21.309999465942383,21.04266357421875,8333100
2020-10-29,23.829999923706055,23.850000381469727,21.639999389648438,22.729999542236328,22.44485092163086,14134000
2020-10-30,22.719999313354492,22.84000015258789,21.969999313354492,22.229999542236328,21.95112419128418,10682300
2020-11-02,22.56999969482422,24.18000030517578,22.469999313354492,23.6299991607666,23.333559036254883,8939400
2020-11-03,23.829999923706055,24.139999389648438,23.360000610351562,24.059999465942383,23.75816535949707,6529000
2020-11-04,23.739999771118164,24.459999084472656,23.260000228881836,23.84000015258789,23.540925979614258,5372700
2020-11-05,24.5,25.170000076293945,24.450000762939453,24.709999084472656,24.40001106262207,6047700
2020-11-06,24.510000228881836,24.920000076293945,24.1200008392334,24.31999969482422,24.014904022216797,4304800
2020-11-09,26.649999618530273,27.989999771118164,24.719999313354492,24.93000030517578,24.617252349853516,7691300
2020-11-10,25.049999237060547,26.030000686645508,24.81999969482422,26.0,25.673828125,5772100
2020-11-11,26.950000762939453,26.950000762939453,25.329999923706055,25.34000015258789,25.02210807800293,4768000
2020-11-12,25.06999969482422,25.799999237060547,24.8799991607666,25.280000686645508,24.962860107421875,4883000
2020-11-13,25.739999771118164,26.479999542236328,25.700000762939453,26.34000015258789,26.009563446044922,3189600
2020-11-16,27.540000915527344,27.610000610351562,26.860000610351562,27.290000915527344,26.94764518737793,6107800
2020-11-17,26.989999771118164,28.459999084472656,26.780000686645508,28.459999084472656,28.10296630859375,4414600
2020-11-18,28.510000228881836,28.790000915527344,27.959999084472656,27.979999542236328,27.62898826599121,3705900
2020-11-19,27.75,28.459999084472656,27.6200008392334,28.399999618530273,28.043720245361328,3454400
2020-11-20,28.290000915527344,28.760000228881836,28.219999313354492,28.459999084472656,28.10296630859375,3861200
2020-11-23,29.110000610351562,29.299999237060547,28.420000076293945,28.8700008392334,28.50782585144043,4852800
2020-11-24,29.790000915527344,30.350000381469727,29.299999237060547,30.1200008392334,29.742143630981445,5438900
2020-11-25,29.56999969482422,29.760000228881836,29.100000381469727,29.690000534057617,29.317537307739258,3686100
2020-11-27,29.489999771118164,29.600000381469727,28.809999465942383,29.0,28.636194229125977,5925000
2020-11-30,28.649999618530273,28.75,27.770000457763672,28.31999969482422,27.964723587036133,6126900
2020-12-01,28.84000015258789,28.959999084472656,28.100000381469727,28.360000610351562,28.004222869873047,4641100
2020-12-02,27.860000610351562,28.670000076293945,27.799999237060547,28.479999542236328,28.122716903686523,4832300
2020-12-03,28.700000762939453,29.75,28.68000030517578,29.270000457763672,28.90280532836914,4627500
2020-12-04,29.3700008392334,29.6200008392334,28.889999389648438,29.350000381469727,28.98180389404297,4775200
2020-12-07,29.030000686645508,29.75,28.809999465942383,29.739999771118164,29.366910934448242,3760300
2020-12-08,29.040000915527344,29.75,28.90999984741211,29.5,29.129920959472656,4265300
2020-12-09,29.68000030517578,30.239999771118164,29.18000030517578,29.6299991607666,29.258289337158203,4186500
2020-12-10,29.31999969482422,29.889999389648438,29.040000915527344,29.6200008392334,29.248414993286133,2652200
2020-12-11,29.56999969482422,30.09000015258789,29.15999984741211,29.329999923706055,28.962053298950195,2949600
2020-12-14,29.719999313354492,30.0,28.969999313354492,29.030000686645508,28.665817260742188,4336400
2020-12-15,29.770000457763672,29.850000381469727,29.139999389648438,29.719999313354492,29.34716033935547,3118200
2020-12-16,29.979999542236328,30.950000762939453,29.360000610351562,29.670000076293945,29.297788619995117,4444700
2020-12-17,29.899999618530273,30.06999969482422,29.350000381469727,29.829999923706055,29.455780029296875,2989800
2020-12-18,29.600000381469727,29.719999313354492,28.670000076293945,28.860000610351562,28.49795150756836,6731900
2020-12-21,27.969999313354492,29.610000610351562,27.65999984741211,29.3700008392334,29.00155258178711,4561600
2020-12-22,30.030000686645508,30.450000762939453,29.540000915527344,30.170000076293945,29.791515350341797,5135000
2020-12-23,30.450000762939453,30.639999389648438,29.920000076293945,30.520000457763672,30.13712501525879,4800100
2020-12-24,31.010000228881836,31.18000030517578,30.3700008392334,30.850000381469727,30.46298599243164,1945300
2020-12-28,31.010000228881836,31.649999618530273,30.809999465942383,30.860000610351562,30.47286033630371,4318000
2020-12-29,30.799999237060547,31.100000381469727,29.799999237060547,30.110000610351562,29.732269287109375,3449400
2020-12-30,30.6200008392334,31.600000381469727,30.43000030517578,31.450000762939453,31.055458068847656,2673100
2020-12-31,31.200000762939453,31.510000228881836,30.899999618530273,31.079999923706055,30.69009780883789,2633300
2021-01-04,32.040000915527344,33.130001068115234,31.6200008392334,32.709999084472656,32.29964828491211,10472700
2021-01-05,32.38999938964844,32.959999084472656,32.25,32.52000045776367,32.11203384399414,4557600
2021-01-06,32.91999816894531,35.060001373291016,32.900001525878906,34.31999969482422,33.88945007324219,6618900
2021-01-07,34.90999984741211,35.36000061035156,34.20000076293945,34.869998931884766,34.432552337646484,4926600
2021-01-08,34.9900016784668,35.220001220703125,34.02000045776367,34.22999954223633,33.80058288574219,4079600
2021-01-11,33.599998474121094,34.689998626708984,33.040000915527344,34.560001373291016,34.12644577026367,3983700
2021-01-12,34.59000015258789,35.45000076293945,34.4900016784668,35.34000015258789,34.89665603637695,2806700
2021-01-13,35.150001525878906,35.15999984741211,33.86000061035156,34.029998779296875,33.60308837890625,6364300
2021-01-14,34.61000061035156,35.0,33.900001525878906,34.060001373291016,33.63271713256836,3942300
2021-01-15,33.93000030517578,34.27000045776367,33.15999984741211,33.619998931884766,33.19823455810547,4218400
2021-01-19,33.70000076293945,34.33000183105469,33.29999923706055,33.34000015258789,32.92174530029297,3930000
2021-01-20,33.38999938964844,33.91999816894531,33.27000045776367,33.689998626708984,33.26735305786133,3325500
2021-01-21,33.970001220703125,34.31999969482422,33.58000183105469,33.75,33.326602935791016,2312700
2021-01-22,33.63999938964844,34.34000015258789,33.31999969482422,34.33000183105469,33.899330139160156,3713600
2021-01-25,34.040000915527344,34.84000015258789,33.310001373291016,33.77000045776367,33.346351623535156,3494800
2021-01-26,34.25,34.279998779296875,32.75,32.790000915527344,32.37864685058594,3378600
2021-01-27,31.940000534057617,31.959999084472656,30.239999771118164,30.610000610351562,30.225996017456055,6423000
2021-01-28,30.860000610351562,32.599998474121094,30.860000610351562,32.369998931884766,31.96391487121582,4571000
2021-01-29,32.029998779296875,32.310001373291016,31.34000015258789,31.6200008392334,31.223325729370117,3781200
2021-02-01,32.20000076293945,32.470001220703125,31.149999618530273,31.850000381469727,31.450441360473633,4172700
2021-02-02,32.25,33.720001220703125,32.209999084472656,33.45000076293945,33.03036880493164,6155100
2021-02-03,34.099998474121094,35.099998474121094,34.029998779296875,34.599998474121094,34.16593933105469,7944300
2021-02-04,36.20000076293945,36.56999969482422,34.290000915527344,36.18000030517578,35.72611999511719,10519700
2021-02-05,36.7400016784668,37.7599983215332,36.619998931884766,37.54999923706055,37.07893371582031,6321900
2021-02-08,37.599998474121094,38.720001220703125,37.5,38.349998474121094,37.868892669677734,5065100
2021-02-09,38.59000015258789,38.849998474121094,38.2400016784668,38.349998474121094,37.868892669677734,5020300
2021-02-10,38.720001220703125,39.41999816894531,38.18000030517578,39.15999984741211,38.66873550415039,5725600
2021-02-11,39.02000045776367,40.18000030517578,38.56999969482422,39.119998931884766,38.62923812866211,5274100
2021-02-12,38.7400016784668,38.959999084472656,38.040000915527344,38.310001373291016,37.82939910888672,3559400
2021-02-16,38.529998779296875,39.279998779296875,38.31999969482422,39.060001373291016,38.56999206542969,4253100
2021-02-17,38.900001525878906,39.0,37.7400016784668,38.650001525878906,38.16513442993164,2993400
2021-02-18,38.34000015258789,38.4900016784668,37.68000030517578,37.9900016784668,37.51341247558594,3400100
2021-02-19,38.5,39.59000015258789,38.38999938964844,39.459999084472656,38.964969635009766,4054800
2021-02-22,39.93000030517578,41.47999954223633,39.72999954223633,40.95000076293945,40.436279296875,6330600
2021-02-23,40.459999084472656,40.849998474121094,38.869998931884766,40.63999938964844,40.130165100097656,3839000
2021-02-24,40.75,41.81999969482422,40.209999084472656,41.689998626708984,41.166996002197266,4321700
2021-02-25,41.459999084472656,42.91999816894531,41.45000076293945,42.40999984741211,41.87796401977539,6385200
2021-02-26,42.5,42.91999816894531,41.22999954223633,42.13999938964844,41.611351013183594,4458400
2021-03-01,43.13999938964844,43.25,41.41999816894531,41.5,40.9793815612793,5871300
2021-03-02,41.5,42.470001220703125,41.09000015258789,42.31999969482422,41.789093017578125,3704300
2021-03-03,42.279998779296875,42.84000015258789,41.54999923706055,41.56999969482422,41.04850387573242,3344400
2021-03-04,41.0,41.540000915527344,39.52000045776367,40.77000045776367,40.25853729248047,3017600
2021-03-05,41.5,42.060001373291016,40.189998626708984,41.90999984741211,41.384239196777344,3550700
2021-03-08,42.31999969482422,44.5,42.02000045776367,43.95000076293945,43.398643493652344,5453100
2021-03-09,43.900001525878906,44.06999969482422,42.91999816894531,43.36000061035156,42.81604766845703,5298500
2021-03-10,43.599998474121094,44.25,42.36000061035156,42.970001220703125,42.430938720703125,4112000
2021-03-11,43.09000015258789,44.119998931884766,42.849998474121094,44.06999969482422,43.51713943481445,3585600
2021-03-12,43.790000915527344,45.0,43.790000915527344,44.61000061035156,44.05036544799805,4213600
2021-03-15,44.41999816894531,46.41999816894531,44.369998931884766,46.33000183105469,45.74878692626953,4538900
2021-03-16,46.08000183105469,46.08000183105469,44.29999923706055,44.810001373291016,44.247859954833984,3391700
2021-03-17,45.34000015258789,45.5099983215332,43.810001373291016,45.09000015258789,44.52434539794922,3044700
2021-03-18,45.150001525878906,46.380001068115234,45.06999969482422,45.36000061035156,44.79095458984375,2874000
2021-03-19,44.65999984741211,45.630001068115234,44.13999938964844,44.689998626708984,44.12936019897461,5210200
2021-03-22,44.939998626708984,44.9900016784668,43.150001525878906,43.65999984741211,43.112281799316406,3803300
2021-03-23,43.0,43.40999984741211,40.880001068115234,41.09000015258789,40.57452392578125,6132200
2021-03-24,41.470001220703125,42.63999938964844,40.599998474121094,40.63999938964844,40.130165100097656,3669800
2021-03-25,39.56999969482422,42.0,39.56999969482422,41.81999969482422,41.29536437988281,3523500
2021-03-26,42.47999954223633,42.869998931884766,40.4900016784668,41.79999923706055,41.27561569213867,2989500
2021-03-29,41.5,41.869998931884766,38.84000015258789,39.4900016784668,38.994598388671875,5429100
2021-03-30,39.5,41.09000015258789,39.13999938964844,40.95000076293945,40.436279296875,4463600
2021-03-31,40.86000061035156,41.47999954223633,40.41999816894531,41.209999084472656,40.69301986694336,3202900
2021-04-01,41.630001068115234,41.88999938964844,40.459999084472656,41.029998779296875,40.51527404785156,4292500
2021-04-05,41.630001068115234,42.81999969482422,40.90999984741211,42.689998626708984,42.154449462890625,4075900
2021-04-06,42.720001220703125,43.75,42.47999954223633,42.86000061035156,42.32231903076172,4342800
2021-04-07,43.25,43.93000030517578,42.72999954223633,43.09000015258789,42.549434661865234,2468400
2021-04-08,43.09000015258789,43.61000061035156,42.2599983215332,43.369998931884766,42.82592010498047,2678400
2021-04-09,43.79999923706055,45.11000061035156,43.560001373291016,44.93000030517578,44.36634826660156,3206800
2021-04-12,44.66999816894531,45.72999954223633,44.58000183105469,45.52000045776367,44.948951721191406,2865900
2021-04-13,45.369998931884766,45.45000076293945,43.709999084472656,45.060001373291016,44.494720458984375,3273200
2021-04-14,45.29999923706055,46.13999938964844,45.25,45.41999816894531,44.85020065307617,2924200
2021-04-15,46.15999984741211,47.06999969482422,45.380001068115234,46.25,45.6697883605957,2942600
2021-04-16,46.58000183105469,46.88999938964844,46.040000915527344,46.560001373291016,45.97590637207031,2874100
2021-04-19,46.15999984741211,46.15999984741211,44.97999954223633,45.22999954223633,44.66259002685547,2518200
2021-04-20,44.83000183105469,45.02000045776367,42.9900016784668,43.52000045776367,42.97404098510742,2899600
2021-04-21,43.27000045776367,44.97999954223633,43.029998779296875,44.93000030517578,44.36634826660156,3677700
2021-04-22,45.189998626708984,45.9900016784668,44.66999816894531,45.15999984741211,44.593467712402344,1977100
2021-04-23,45.619998931884766,46.540000915527344,45.2400016784668,46.36000061035156,45.778411865234375,2284200
2021-04-26,46.40999984741211,47.119998931884766,45.650001525878906,45.97999954223633,45.403175354003906,2610600
2021-04-27,46.2400016784668,47.66999816894531,46.22999954223633,47.369998931884766,46.77573776245117,2653200
2021-04-28,47.04999923706055,48.13999938964844,46.7599983215332,47.5,46.904109954833984,1966400
2021-04-29,47.75,48.599998474121094,47.41999816894531,47.90999984741211,47.308963775634766,3383000
2021-04-30,47.52000045776367,48.2400016784668,47.34000015258789,47.849998474121094,47.249717712402344,4430200
2021-05-03,48.4900016784668,49.41999816894531,48.13999938964844,48.540000915527344,47.93106460571289,5928800
2021-05-04,48.29999923706055,48.52000045776367,47.369998931884766,48.0,47.3978385925293,3803100
2021-05-05,48.43000030517578,48.86000061035156,47.63999938964844,48.40999984741211,47.80269241333008,3631300
2021-05-06,48.0,48.0,45.5099983215332,46.79999923706055,46.212890625,6946900
2021-05-07,46.81999969482422,49.66999816894531,46.650001525878906,49.119998931884766,48.503787994384766,4772000
2021-05-10,49.11000061035156,49.40999984741211,46.90999984741211,47.02000045776367,46.43013000488281,3500200
2021-05-11,46.04999923706055,46.7599983215332,45.11000061035156,46.5099983215332,45.92652893066406,4014900
2021-05-12,45.959999084472656,46.79999923706055,44.4900016784668,44.7400016784668,44.17873764038086,3253600
2021-05-13,44.939998626708984,46.290000915527344,44.61000061035156,45.310001373291016,44.74158477783203,3004600
2021-05-14,45.529998779296875,46.939998626708984,45.290000915527344,46.81999969482422,46.232643127441406,3293700
2021-05-17,46.77000045776367,47.38999938964844,46.099998474121094,47.369998931884766,46.77573776245117,4063200
2021-05-18,47.86000061035156,48.0099983215332,46.2599983215332,46.310001373291016,45.72903823852539,3650900
2021-05-19,45.310001373291016,45.560001373291016,44.15999984741211,44.59000015258789,44.03061294555664,3275400
2021-05-20,44.56999969482422,44.70000076293945,42.13999938964844,43.61000061035156,43.06290817260742,5270700
2021-05-21,44.08000183105469,44.22999954223633,42.83000183105469,42.88999938964844,42.35194396972656,4052700
2021-05-24,43.16999816894531,43.77000045776367,42.59000015258789,43.400001525878906,42.85554504394531,2455100
2021-05-25,43.75,44.34000015258789,43.220001220703125,43.31999969482422,42.776546478271484,2468600
2021-05-26,43.439998626708984,44.720001220703125,43.439998626708984,44.34000015258789,43.78375244140625,2803600
2021-05-27,44.7599983215332,45.2400016784668,44.459999084472656,45.09000015258789,44.52434539794922,2478900
2021-05-28,45.459999084472656,45.459999084472656,43.9900016784668,44.88999938964844,44.32685470581055,2169300
2021-06-01,45.400001525878906,45.52000045776367,44.5,44.970001220703125,44.40584945678711,2971400
2021-06-02,44.900001525878906,44.970001220703125,42.400001525878906,42.709999084472656,42.174198150634766,4552800
2021-06-03,42.369998931884766,42.61000061035156,41.529998779296875,42.52000045776367,41.98658752441406,3570800
2021-06-04,42.61000061035156,42.869998931884766,40.880001068115234,42.75,42.21369934082031,6478800
2021-06-07,43.2599983215332,43.70000076293945,42.959999084472656,43.349998474121094,42.80617141723633,3477600
2021-06-08,43.220001220703125,44.27000045776367,42.959999084472656,44.0,43.44801712036133,3129700
2021-06-09,43.77000045776367,44.040000915527344,43.2599983215332,43.41999816894531,42.87529373168945,2468000
2021-06-10,43.68000030517578,44.0,42.29999923706055,42.720001220703125,42.18407440185547,2719300
2021-06-11,43.130001068115234,44.31999969482422,43.099998474121094,44.29999923706055,43.7442512512207,2308600
2021-06-14,44.36000061035156,44.68000030517578,42.790000915527344,43.27000045776367,42.7271728515625,2491900
2021-06-15,43.40999984741211,43.59000015258789,42.599998474121094,43.54999923706055,43.003662109375,2358700
2021-06-16,43.290000915527344,43.630001068115234,42.40999984741211,43.2599983215332,42.71730041503906,2099500
2021-06-17,43.209999084472656,43.58000183105469,41.41999816894531,42.2400016784668,41.71010208129883,3619500
2021-06-18,41.77000045776367,42.08000183105469,40.97999954223633,41.16999816894531,40.65351867675781,4497200
2021-06-21,41.43000030517578,42.400001525878906,41.349998474121094,42.15999984741211,41.631099700927734,2575300
2021-06-22,42.029998779296875,42.470001220703125,41.400001525878906,42.29999923706055,41.76934051513672,1698300
2021-06-23,42.41999816894531,43.060001373291016,42.31999969482422,42.599998474121094,42.06557846069336,2060900
2021-06-24,42.95000076293945,43.34000015258789,42.41999816894531,43.029998779296875,42.49018478393555,1724400
2021-06-25,43.56999969482422,44.38999938964844,43.31999969482422,43.47999954223633,42.934539794921875,7019500
2021-06-28,43.310001373291016,43.38999938964844,42.380001068115234,42.61000061035156,42.07545471191406,3479500
2021-06-29,42.81999969482422,43.130001068115234,41.970001220703125,42.15999984741211,41.631099700927734,3966100
2021-06-30,42.13999938964844,43.59000015258789,42.08000183105469,43.47999954223633,42.934539794921875,3670400
2021-07-01,43.7400016784668,44.630001068115234,40.97999954223633,42.4900016784668,41.95696258544922,9417800
2021-07-02,42.7400016784668,42.83000183105469,41.7400016784668,42.65999984741211,42.12482833862305,3672700
2021-07-06,42.560001373291016,42.7599983215332,41.209999084472656,41.709999084472656,41.186744689941406,3387600
2021-07-07,41.560001373291016,42.029998779296875,40.25,40.900001525878906,40.38690948486328,3832600
2021-07-08,40.0,40.65999984741211,39.279998779296875,40.380001068115234,39.87343215942383,3164700
2021-07-09,41.18000030517578,42.0,41.099998474121094,41.900001525878906,41.374366760253906,2367000
2021-07-12,41.4900016784668,42.68000030517578,41.150001525878906,42.529998779296875,41.9964599609375,3031500
2021-07-13,42.470001220703125,42.83000183105469,41.04999923706055,41.54999923706055,41.02875518798828,2460300
2021-07-14,41.66999816894531,42.33000183105469,41.349998474121094,41.439998626708984,40.92013168334961,1909700
2021-07-15,41.040000915527344,41.349998474121094,40.09000015258789,40.61000061035156,40.100547790527344,2204600
2021-07-16,40.86000061035156,40.91999816894531,38.959999084472656,39.060001373291016,38.56999206542969,3101300
2021-07-19,37.689998626708984,38.68000030517578,37.310001373291016,37.810001373291016,37.33567428588867,4587600
2021-07-20,37.83000183105469,39.77000045776367,37.66999816894531,39.40999984741211,38.91559982299805,3027900
2021-07-21,40.16999816894531,41.34000015258789,40.16999816894531,40.79999923706055,40.28816223144531,2600900
2021-07-22,40.65999984741211,40.65999984741211,39.689998626708984,39.91999816894531,39.4192008972168,2516600
2021-07-23,40.310001373291016,40.810001373291016,39.83000183105469,40.09000015258789,39.58707046508789,1477700
2021-07-26,40.380001068115234,41.279998779296875,40.369998931884766,41.25,40.73251724243164,1864600
2021-07-27,40.689998626708984,41.09000015258789,40.2400016784668,41.02000045776367,40.505401611328125,2182000
2021-07-28,41.43000030517578,41.630001068115234,39.63999938964844,40.470001220703125,39.962303161621094,2318000
2021-07-29,40.849998474121094,41.68000030517578,40.790000915527344,41.2599983215332,40.74238967895508,2059800
2021-07-30,42.029998779296875,43.63999938964844,41.779998779296875,42.29999923706055,41.76934051513672,4543600
2021-08-02,42.68000030517578,43.7599983215332,42.290000915527344,42.33000183105469,41.79896926879883,3251300
2021-08-03,42.7599983215332,43.68000030517578,41.70000076293945,43.43000030517578,42.885169982910156,2663600
2021-08-04,43.150001525878906,43.90999984741211,42.68000030517578,42.7400016784668,42.203826904296875,2706300
2021-08-05,42.7599983215332,43.68000030517578,42.7599983215332,43.459999084472656,42.914791107177734,2238400
2021-08-06,43.720001220703125,44.2599983215332,43.470001220703125,44.0099983215332,43.457889556884766,2405600
2021-08-09,43.5099983215332,43.7400016784668,43.0,43.18000030517578,42.6383056640625,1567700
2021-08-10,43.209999084472656,44.7599983215332,43.15999984741211,43.84000015258789,43.2900276184082,2258500
2021-08-11,43.849998474121094,44.189998626708984,43.380001068115234,44.09000015258789,43.536888122558594,2132100
2021-08-12,44.22999954223633,45.029998779296875,44.119998931884766,44.70000076293945,44.13923645019531,2787000
2021-08-13,44.68000030517578,44.72999954223633,43.95000076293945,44.22999954223633,43.675132751464844,2240800
2021-08-16,44.27000045776367,44.27000045776367,43.310001373291016,43.81999969482422,43.2702751159668,2602800
2021-08-17,43.310001373291016,43.459999084472656,41.5099983215332,42.029998779296875,41.50272750854492,3353200
2021-08-18,41.650001525878906,42.810001373291016,41.2599983215332,41.459999084472656,40.93988037109375,4597500
2021-08-19,40.45000076293945,41.45000076293945,39.66999816894531,40.16999816894531,39.66606521606445,8507000
2021-08-20,40.400001525878906,40.65999984741211,39.08000183105469,40.58000183105469,40.070926666259766,8823800
2021-08-23,40.97999954223633,42.400001525878906,40.880001068115234,42.310001373291016,41.77922058105469,5465600
2021-08-24,42.650001525878906,43.91999816894531,42.61000061035156,43.310001373291016,42.76667404174805,7209100
2021-08-25,42.81999969482422,43.54999923706055,42.709999084472656,43.15999984741211,42.61855697631836,3296100
2021-08-26,42.84000015258789,42.880001068115234,41.40999984741211,41.849998474121094,41.324989318847656,3717800
2021-08-27,41.939998626708984,42.9900016784668,41.86000061035156,42.650001525878906,42.114952087402344,3145000
2021-08-30,42.70000076293945,42.810001373291016,41.209999084472656,41.25,40.73251724243164,2975500
2021-08-31,41.2400016784668,41.540000915527344,39.970001220703125,40.31999969482422,39.81418228149414,3910800
